county_fips,county_name,state_name,total_buildings,bp_national_percentile,risk_national_percentile
13181,"Lincoln County, GA",Georgia,7741,0.633,0.604
13183,"Long County, GA",Georgia,8648,0.592,0.592
13185,"Lowndes County, GA",Georgia,52451,0.589,0.597
13187,"Lumpkin County, GA",Georgia,17542,0.729,0.682
13189,"McDuffie County, GA",Georgia,14779,0.624,0.603
13191,"McIntosh County, GA",Georgia,8263,0.82,0.862
13193,"Macon County, GA",Georgia,8638,0.518,0.5
13195,"Madison County, GA",Georgia,20008,0.546,0.495
13197,"Marion County, GA",Georgia,6243,0.565,0.565
13199,"Meriwether County, GA",Georgia,15524,0.692,0.648
13201,"Miller County, GA",Georgia,5827,0.445,0.44
13205,"Mitchell County, GA",Georgia,15064,0.486,0.491
13207,"Monroe County, GA",Georgia,15457,0.66,0.627
13209,"Montgomery County, GA",Georgia,6302,0.553,0.549
13211,"Morgan County, GA",Georgia,14182,0.579,0.541
13213,"Murray County, GA",Georgia,22860,0.703,0.686
13215,"Muscogee County, GA",Georgia,77166,0.634,0.6
13217,"Newton County, GA",Georgia,46676,0.518,0.475
13219,"Oconee County, GA",Georgia,19581,0.549,0.502
13221,"Oglethorpe County, GA",Georgia,11710,0.62,0.581
13223,"Paulding County, GA",Georgia,65352,0.763,0.714
13225,"Peach County, GA",Georgia,14309,0.502,0.483
13227,"Pickens County, GA",Georgia,19018,0.648,0.612
13229,"Pierce County, GA",Georgia,14202,0.557,0.547
13231,"Pike County, GA",Georgia,12271,0.674,0.623
13233,"Polk County, GA",Georgia,23872,0.818,0.771
13235,"Pulaski County, GA",Georgia,6454,0.479,0.467
13237,"Putnam County, GA",Georgia,17806,0.622,0.594
13239,"Quitman County, GA",Georgia,2473,0.619,0.615
13241,"Rabun County, GA",Georgia,13349,0.767,0.745
13243,"Randolph County, GA",Georgia,6682,0.525,0.523
13245,"Richmond County, GA",Georgia,90483,0.536,0.522
13247,"Rockdale County, GA",Georgia,34894,0.453,0.413
13249,"Schley County, GA",Georgia,3389,0.558,0.548
13251,"Screven County, GA",Georgia,11737,0.561,0.559
13253,"Seminole County, GA",Georgia,8608,0.45,0.443
13255,"Spalding County, GA",Georgia,31762,0.596,0.551
13257,"Stephens County, GA",Georgia,16637,0.661,0.618
13259,"Stewart County, GA",Georgia,3864,0.611,0.608
13261,"Sumter County, GA",Georgia,17786,0.494,0.489
13263,"Talbot County, GA",Georgia,5458,0.713,0.676
13265,"Taliaferro County, GA",Georgia,2235,0.681,0.65
13267,"Tattnall County, GA",Georgia,15759,0.576,0.583
13269,"Taylor County, GA",Georgia,7129,0.615,0.602
13271,"Telfair County, GA",Georgia,8751,0.571,0.571
13273,"Terrell County, GA",Georgia,7479,0.472,0.473
13275,"Thomas County, GA",Georgia,25741,0.561,0.584
13277,"Tift County, GA",Georgia,22235,0.473,0.468
13279,"Toombs County, GA",Georgia,16509,0.559,0.564
13281,"Towns County, GA",Georgia,11692,0.742,0.703
13283,"Treutlen County, GA",Georgia,4699,0.539,0.536
13285,"Troup County, GA",Georgia,32354,0.679,0.637
13287,"Turner County, GA",Georgia,6684,0.524,0.521
13289,"Twiggs County, GA",Georgia,6521,0.507,0.492
13291,"Union County, GA",Georgia,19628,0.725,0.681
13293,"Upson County, GA",Georgia,17069,0.721,0.675
13295,"Walker County, GA",Georgia,39234,0.755,0.712
13297,"Walton County, GA",Georgia,44974,0.5,0.458
13299,"Ware County, GA",Georgia,22107,0.703,0.702
13301,"Warren County, GA",Georgia,4978,0.656,0.626
13303,"Washington County, GA",Georgia,14378,0.546,0.524
13305,"Wayne County, GA",Georgia,19639,0.624,0.616
13307,"Webster County, GA",Georgia,2596,0.505,0.503
13309,"Wheeler County, GA",Georgia,4507,0.56,0.555
13311,"White County, GA",Georgia,19891,0.739,0.696
13313,"Whitfield County, GA",Georgia,43300,0.651,0.605
13315,"Wilcox County, GA",Georgia,6881,0.539,0.525
13317,"Wilkes County, GA",Georgia,9122,0.656,0.617
13319,"Wilkinson County, GA",Georgia,7150,0.514,0.496
13321,"Worth County, GA",Georgia,15343,0.526,0.533
15001,"Hawaii County, HI",Hawaii,105607,0.808,0.844
15003,"Honolulu County, HI",Hawaii,236799,0.98,0.987
15005,"Kalawao County, HI",Hawaii,237,0.857,0.89
15007,"Kauai County, HI",Hawaii,29257,0.885,0.912
15009,"Maui County, HI",Hawaii,53908,0.86,0.897
16001,"Ada County, ID",Idaho,200711,0.991,0.985
16003,"Adams County, ID",Idaho,5600,0.983,0.978
16005,"Bannock County, ID",Idaho,37696,0.988,0.99
16007,"Bear Lake County, ID",Idaho,8323,0.833,0.849
16009,"Benewah County, ID",Idaho,8617,0.713,0.771
16011,"Bingham County, ID",Idaho,29034,0.924,0.934
16013,"Blaine County, ID",Idaho,15267,0.899,0.904
16015,"Boise County, ID",Idaho,8130,0.987,0.982
16017,"Bonner County, ID",Idaho,38928,0.597,0.694
16019,"Bonneville County, ID",Idaho,53836,0.858,0.875
16021,"Boundary County, ID",Idaho,10758,0.736,0.794
16023,"Butte County, ID",Idaho,3695,0.808,0.833
16025,"Camas County, ID",Idaho,2111,0.902,0.9
16027,"Canyon County, ID",Idaho,103855,0.827,0.807
16029,"Caribou County, ID",Idaho,7518,0.933,0.942
16031,"Cassia County, ID",Idaho,16538,0.984,0.987
16033,"Clark County, ID",Idaho,1211,0.833,0.84
16035,"Clearwater County, ID",Idaho,8746,0.962,0.968
16037,"Custer County, ID",Idaho,6583,0.762,0.799
16039,"Elmore County, ID",Idaho,16430,0.997,0.992
16041,"Franklin County, ID",Idaho,10805,0.917,0.929
16043,"Fremont County, ID",Idaho,14945,0.836,0.849
16045,"Gem County, ID",Idaho,13682,0.994,0.985
16047,"Gooding County, ID",Idaho,12848,0.983,0.975
16049,"Idaho County, ID",Idaho,19575,0.993,0.993
16051,"Jefferson County, ID",Idaho,17704,0.784,0.818
16053,"Jerome County, ID",Idaho,15374,0.925,0.912
16055,"Kootenai County, ID",Idaho,86057,0.57,0.667
16057,"Latah County, ID",Idaho,21706,0.872,0.877
16059,"Lemhi County, ID",Idaho,9420,0.908,0.926
16061,"Lewis County, ID",Idaho,3969,0.957,0.946
16063,"Lincoln County, ID",Idaho,4649,0.976,0.971
16065,"Madison County, ID",Idaho,13292,0.777,0.826
16067,"Minidoka County, ID",Idaho,15025,0.806,0.818
16069,"Nez Perce County, ID",Idaho,25228,0.929,0.919
16071,"Oneida County, ID",Idaho,4623,0.984,0.983
16073,"Owyhee County, ID",Idaho,10356,0.969,0.962
16075,"Payette County, ID",Idaho,15833,0.964,0.943
16077,"Power County, ID",Idaho,6231,0.981,0.98
16079,"Shoshone County, ID",Idaho,10952,0.722,0.814
16081,"Teton County, ID",Idaho,8572,0.823,0.836
16083,"Twin Falls County, ID",Idaho,45802,0.971,0.966
16085,"Valley County, ID",Idaho,15996,0.985,0.984
16087,"Washington County, ID",Idaho,10196,0.985,0.973
17001,"Adams County, IL",Illinois,47004,0.174,0.17
17003,"Alexander County, IL",Illinois,5929,0.238,0.227
17005,"Bond County, IL",Illinois,14436,0.114,0.108
17007,"Boone County, IL",Illinois,27055,0.042,0.043
17009,"Brown County, IL",Illinois,5833,0.142,0.14
17011,"Bureau County, IL",Illinois,31891,0.047,0.047
17013,"Calhoun County, IL",Illinois,6664,0.225,0.215
17015,"Carroll County, IL",Illinois,18202,0.149,0.15
17017,"Cass County, IL",Illinois,10903,0.08,0.085
17019,"Champaign County, IL",Illinois,81614,0.005,0.005
17021,"Christian County, IL",Illinois,26345,0.051,0.051
17023,"Clark County, IL",Illinois,16201,0.056,0.055
17025,"Clay County, IL",Illinois,13872,0.037,0.035
17027,"Clinton County, IL",Illinois,28267,0.039,0.038
17029,"Coles County, IL",Illinois,29956,0.03,0.028
17031,"Cook County, IL",Illinois,1638633,0.294,0.275
17033,"Crawford County, IL",Illinois,17701,0.029,0.027
17035,"Cumberland County, IL",Illinois,11309,0.032,0.032
17037,"DeKalb County, IL",Illinois,45092,0.011,0.011
17039,"De Witt County, IL",Illinois,13319,0.023,0.023
17041,"Douglas County, IL",Illinois,16458,0.006,0.006
17043,"DuPage County, IL",Illinois,300735,0.216,0.217
17045,"Edgar County, IL",Illinois,17725,0.033,0.033
17047,"Edwards County, IL",Illinois,7714,0.02,0.02
17049,"Effingham County, IL",Illinois,27041,0.057,0.055
17051,"Fayette County, IL",Illinois,20159,0.135,0.129
17053,"Ford County, IL",Illinois,13147,0.004,0.004
17055,"Franklin County, IL",Illinois,31632,0.166,0.156
17057,"Fulton County, IL",Illinois,31615,0.121,0.12
17059,"Gallatin County, IL",Illinois,5920,0.211,0.201
17061,"Greene County, IL",Illinois,14087,0.124,0.121
17063,"Grundy County, IL",Illinois,29179,0.123,0.127
17065,"Hamilton County, IL",Illinois,9778,0.156,0.147
17067,"Hancock County, IL",Illinois,21355,0.131,0.13
17069,"Hardin County, IL",Illinois,4806,0.374,0.343
17071,"Henderson County, IL",Illinois,8834,0.178,0.179
17073,"Henry County, IL",Illinois,42537,0.046,0.046
17075,"Iroquois County, IL",Illinois,28531,0.01,0.01
17077,"Jackson County, IL",Illinois,34208,0.217,0.206
17079,"Jasper County, IL",Illinois,12278,0.019,0.019
17081,"Jefferson County, IL",Illinois,27551,0.137,0.131
17083,"Jersey County, IL",Illinois,17384,0.125,0.121
17085,"Jo Daviess County, IL",Illinois,25860,0.195,0.188
17087,"Johnson County, IL",Illinois,11269,0.359,0.328
17089,"Kane County, IL",Illinois,179097,0.097,0.095
17091,"Kankakee County, IL",Illinois,61084,0.06,0.062
17093,"Kendall County, IL",Illinois,48248,0.044,0.04
17095,"Knox County, IL",Illinois,38272,0.054,0.053
17097,"Lake County, IL",Illinois,255171,0.228,0.22
17099,"LaSalle County, IL",Illinois,77525,0.071,0.071
17101,"Lawrence County, IL",Illinois,13281,0.033,0.033
17103,"Lee County, IL",Illinois,29211,0.028,0.027
17105,"Livingston County, IL",Illinois,30628,0.009,0.009
17107,"Logan County, IL",Illinois,21707,0.018,0.019
17109,"McDonough County, IL",Illinois,21784,0.046,0.046
17111,"McHenry County, IL",Illinois,131609,0.144,0.143
17113,"McLean County, IL",Illinois,77412,0.013,0.013
17115,"Macon County, IL",Illinois,63621,0.023,0.022
17117,"Macoupin County, IL",Illinois,40295,0.082,0.078
17119,"Madison County, IL",Illinois,144190,0.074,0.07
17121,"Marion County, IL",Illinois,29040,0.091,0.087
17123,"Marshall County, IL",Illinois,12150,0.063,0.061
17125,"Mason County, IL",Illinois,13938,0.063,0.066
17127,"Massac County, IL",Illinois,12075,0.285,0.262
17129,"Menard County, IL",Illinois,10390,0.08,0.08
17131,"Mercer County, IL",Illinois,17064,0.189,0.187
17133,"Monroe County, IL",Illinois,22521,0.155,0.153
17135,"Montgomery County, IL",Illinois,25492,0.095,0.092
17137,"Morgan County, IL",Illinois,24657,0.034,0.034
17139,"Moultrie County, IL",Illinois,11646,0.021,0.021
17141,"Ogle County, IL",Illinois,39301,0.058,0.059
17143,"Peoria County, IL",Illinois,100892,0.089,0.087
17145,"Perry County, IL",Illinois,17945,0.162,0.153
17147,"Piatt County, IL",Illinois,13051,0.008,0.008
17149,"Pike County, IL",Illinois,18315,0.218,0.21
17151,"Pope County, IL",Illinois,5552,0.367,0.337
17153,"Pulaski County, IL",Illinois,5687,0.242,0.225
17155,"Putnam County, IL",Illinois,6078,0.136,0.131
17157,"Randolph County, IL",Illinois,26270,0.144,0.141
17159,"Richland County, IL",Illinois,14673,0.013,0.013
17161,"Rock Island County, IL",Illinois,81555,0.282,0.272
17163,"St. Clair County, IL",Illinois,133603,0.058,0.055
17165,"Saline County, IL",Illinois,19896,0.271,0.247
17167,"Sangamon County, IL",Illinois,113448,0.069,0.069
17169,"Schuyler County, IL",Illinois,8330,0.097,0.096
17171,"Scott County, IL",Illinois,5757,0.087,0.086
17173,"Shelby County, IL",Illinois,23475,0.081,0.08
17175,"Stark County, IL",Illinois,6585,0.014,0.015
17177,"Stephenson County, IL",Illinois,36261,0.067,0.063
17179,"Tazewell County, IL",Illinois,75475,0.051,0.051
17181,"Union County, IL",Illinois,15029,0.327,0.297
17183,"Vermilion County, IL",Illinois,56147,0.024,0.023
17185,"Wabash County, IL",Illinois,9446,0.027,0.026
17187,"Warren County, IL",Illinois,15823,0.036,0.036
17189,"Washington County, IL",Illinois,17338,0.059,0.056
17191,"Wayne County, IL",Illinois,18254,0.038,0.037
17193,"White County, IL",Illinois,14146,0.099,0.095
17195,"Whiteside County, IL",Illinois,42172,0.068,0.068
17197,"Will County, IL",Illinois,263189,0.221,0.214
17199,"Williamson County, IL",Illinois,46187,0.313,0.286
17201,"Winnebago County, IL",Illinois,136594,0.118,0.113
17203,"Woodford County, IL",Illinois,26305,0.052,0.051
18001,"Adams County, IN",Indiana,25136,0.004,0.004
18003,"Allen County, IN",Indiana,179264,0.022,0.021
18005,"Bartholomew County, IN",Indiana,44305,0.109,0.099
18007,"Benton County, IN",Indiana,8533,0,0
18009,"Blackford County, IN",Indiana,10251,0.006,0.007
18011,"Boone County, IN",Indiana,37003,0.016,0.016
18013,"Brown County, IN",Indiana,12773,0.147,0.138
18015,"Carroll County, IN",Indiana,18240,0.012,0.012
18017,"Cass County, IN",Indiana,27276,0.012,0.012
18019,"Clark County, IN",Indiana,64243,0.125,0.114
18021,"Clay County, IN",Indiana,21552,0.065,0.059
18023,"Clinton County, IN",Indiana,22936,0.003,0.004
18025,"Crawford County, IN",Indiana,11805,0.173,0.161
18027,"Daviess County, IN",Indiana,26472,0.062,0.058
18029,"Dearborn County, IN",Indiana,31685,0.153,0.141
18031,"Decatur County, IN",Indiana,21498,0.066,0.061
18033,"DeKalb County, IN",Indiana,29235,0.031,0.028
18035,"Delaware County, IN",Indiana,64360,0.017,0.017
18037,"Dubois County, IN",Indiana,30412,0.138,0.13
18039,"Elkhart County, IN",Indiana,100005,0.026,0.022
18041,"Fayette County, IN",Indiana,17100,0.066,0.061
18043,"Floyd County, IN",Indiana,41976,0.143,0.134
18045,"Fountain County, IN",Indiana,15176,0.044,0.043
18047,"Franklin County, IN",Indiana,20951,0.12,0.111
18049,"Fulton County, IN",Indiana,17828,0.01,0.011
18051,"Gibson County, IN",Indiana,25675,0.088,0.085
18053,"Grant County, IN",Indiana,42302,0.009,0.009
18055,"Greene County, IN",Indiana,28017,0.1,0.093
18057,"Hamilton County, IN",Indiana,125401,0.028,0.024
18059,"Hancock County, IN",Indiana,41756,0.018,0.018
18061,"Harrison County, IN",Indiana,32693,0.159,0.146
18063,"Hendricks County, IN",Indiana,74797,0.038,0.038
18065,"Henry County, IN",Indiana,35398,0.03,0.029
18067,"Howard County, IN",Indiana,49519,0.007,0.007
18069,"Huntington County, IN",Indiana,24959,0.018,0.017
18071,"Jackson County, IN",Indiana,31517,0.096,0.089
18073,"Jasper County, IN",Indiana,24349,0.067,0.066
18075,"Jay County, IN",Indiana,18751,0.005,0.005
18077,"Jefferson County, IN",Indiana,22673,0.146,0.135
18079,"Jennings County, IN",Indiana,21533,0.137,0.126
18081,"Johnson County, IN",Indiana,69279,0.109,0.097
18083,"Knox County, IN",Indiana,26755,0.035,0.035
18085,"Kosciusko County, IN",Indiana,56358,0.017,0.017
18087,"LaGrange County, IN",Indiana,33188,0.041,0.039
18089,"Lake County, IN",Indiana,239141,0.336,0.315
18091,"LaPorte County, IN",Indiana,66898,0.132,0.128
18093,"Lawrence County, IN",Indiana,35125,0.131,0.122
18095,"Madison County, IN",Indiana,79219,0.014,0.015
18097,"Marion County, IN",Indiana,372000,0.088,0.074
18099,"Marshall County, IN",Indiana,33326,0.027,0.026
18101,"Martin County, IN",Indiana,9803,0.125,0.118
18103,"Miami County, IN",Indiana,26260,0.011,0.011
18105,"Monroe County, IN",Indiana,55930,0.132,0.123
18107,"Montgomery County, IN",Indiana,27268,0.017,0.018
18109,"Morgan County, IN",Indiana,43345,0.113,0.104
18111,"Newton County, IN",Indiana,12743,0.106,0.113
18113,"Noble County, IN",Indiana,32293,0.033,0.033
18115,"Ohio County, IN",Indiana,5360,0.167,0.149
18117,"Orange County, IN",Indiana,17745,0.138,0.128
18119,"Owen County, IN",Indiana,18409,0.11,0.101
18121,"Parke County, IN",Indiana,15580,0.09,0.086
18123,"Perry County, IN",Indiana,15633,0.175,0.162
18125,"Pike County, IN",Indiana,11894,0.192,0.185
18127,"Porter County, IN",Indiana,82192,0.309,0.289
18129,"Posey County, IN",Indiana,20467,0.079,0.076
18131,"Pulaski County, IN",Indiana,12889,0.02,0.02
18133,"Putnam County, IN",Indiana,26608,0.069,0.068
18135,"Randolph County, IN",Indiana,22773,0.009,0.008
18137,"Ripley County, IN",Indiana,25469,0.131,0.123
18139,"Rush County, IN",Indiana,16617,0.015,0.015
18141,"St. Joseph County, IN",Indiana,128889,0.034,0.031
18143,"Scott County, IN",Indiana,17033,0.126,0.115
18145,"Shelby County, IN",Indiana,30570,0.019,0.018
18147,"Spencer County, IN",Indiana,17867,0.164,0.151
18149,"Starke County, IN",Indiana,19589,0.094,0.093
18151,"Steuben County, IN",Indiana,30860,0.061,0.057
18153,"Sullivan County, IN",Indiana,17201,0.061,0.06
18155,"Switzerland County, IN",Indiana,10219,0.164,0.148
18157,"Tippecanoe County, IN",Indiana,73133,0.025,0.023
18159,"Tipton County, IN",Indiana,13242,0.001,0.001
18161,"Union County, IN",Indiana,7879,0.038,0.037
18163,"Vanderburgh County, IN",Indiana,90216,0.112,0.104
18165,"Vermillion County, IN",Indiana,13972,0.074,0.075
18167,"Vigo County, IN",Indiana,59946,0.092,0.088
18169,"Wabash County, IN",Indiana,24406,0.014,0.016
18171,"Warren County, IN",Indiana,8746,0.037,0.036
18173,"Warrick County, IN",Indiana,35689,0.208,0.198
18175,"Washington County, IN",Indiana,24828,0.116,0.107
18177,"Wayne County, IN",Indiana,43842,0.041,0.04
18179,"Wells County, IN",Indiana,19664,0.003,0.002
18181,"White County, IN",Indiana,22893,0.004,0.004
18183,"Whitley County, IN",Indiana,25310,0.018,0.018
19001,"Adair County, IA",Iowa,10283,0.391,0.383
19003,"Adams County, IA",Iowa,6638,0.452,0.432
19005,"Allamakee County, IA",Iowa,17971,0.264,0.245
19007,"Appanoose County, IA",Iowa,13095,0.638,0.607
19009,"Audubon County, IA",Iowa,9488,0.336,0.329
19011,"Benton County, IA",Iowa,25687,0.322,0.312
19013,"Black Hawk County, IA",Iowa,72688,0.165,0.165
19015,"Boone County, IA",Iowa,22905,0.129,0.132
19017,"Bremer County, IA",Iowa,20887,0.167,0.172
19019,"Buchanan County, IA",Iowa,20726,0.075,0.081
19021,"Buena Vista County, IA",Iowa,17578,0.11,0.121
19023,"Butler County, IA",Iowa,18891,0.158,0.17
19025,"Calhoun County, IA",Iowa,13026,0.025,0.03
19027,"Carroll County, IA",Iowa,20525,0.146,0.156
19029,"Cass County, IA",Iowa,14231,0.374,0.366
19031,"Cedar County, IA",Iowa,19732,0.276,0.265
19033,"Cerro Gordo County, IA",Iowa,31822,0.066,0.073
19035,"Cherokee County, IA",Iowa,15208,0.178,0.187
19037,"Chickasaw County, IA",Iowa,15296,0.128,0.135
19039,"Clarke County, IA",Iowa,9319,0.584,0.567
19041,"Clay County, IA",Iowa,16422,0.234,0.269
19043,"Clayton County, IA",Iowa,22812,0.192,0.185
19045,"Clinton County, IA",Iowa,36630,0.292,0.286
19047,"Crawford County, IA",Iowa,16986,0.286,0.302
19049,"Dallas County, IA",Iowa,42985,0.288,0.283
19051,"Davis County, IA",Iowa,10485,0.632,0.599
19053,"Decatur County, IA",Iowa,8793,0.624,0.599
19055,"Delaware County, IA",Iowa,20988,0.078,0.081
19057,"Des Moines County, IA",Iowa,27842,0.42,0.398
19059,"Dickinson County, IA",Iowa,18068,0.277,0.323
19061,"Dubuque County, IA",Iowa,53163,0.19,0.184
19063,"Emmet County, IA",Iowa,10564,0.204,0.229
19065,"Fayette County, IA",Iowa,22929,0.161,0.158
19067,"Floyd County, IA",Iowa,17125,0.124,0.129
19069,"Franklin County, IA",Iowa,14078,0.043,0.05
19071,"Fremont County, IA",Iowa,9132,0.432,0.448
19073,"Greene County, IA",Iowa,11489,0.093,0.103
19075,"Grundy County, IA",Iowa,14283,0.075,0.085
19077,"Guthrie County, IA",Iowa,13439,0.436,0.42
19079,"Hamilton County, IA",Iowa,16007,0.054,0.062
19081,"Hancock County, IA",Iowa,14260,0.029,0.037
19083,"Hardin County, IA",Iowa,18168,0.197,0.196
19085,"Harrison County, IA",Iowa,15243,0.492,0.517
19087,"Henry County, IA",Iowa,16518,0.429,0.405
19089,"Howard County, IA",Iowa,13164,0.09,0.094
19091,"Humboldt County, IA",Iowa,10476,0.024,0.032
19093,"Ida County, IA",Iowa,9986,0.198,0.212
19095,"Iowa County, IA",Iowa,16921,0.475,0.459
19097,"Jackson County, IA",Iowa,22072,0.359,0.339
19099,"Jasper County, IA",Iowa,31026,0.347,0.333
19101,"Jefferson County, IA",Iowa,14240,0.461,0.433
19103,"Johnson County, IA",Iowa,57443,0.396,0.384
19105,"Jones County, IA",Iowa,19608,0.29,0.28
19107,"Keokuk County, IA",Iowa,14399,0.405,0.39
19109,"Kossuth County, IA",Iowa,21727,0.03,0.042
19111,"Lee County, IA",Iowa,28315,0.426,0.401
19113,"Linn County, IA",Iowa,114414,0.243,0.235
19115,"Louisa County, IA",Iowa,11125,0.388,0.375
19117,"Lucas County, IA",Iowa,9652,0.613,0.588
19119,"Lyon County, IA",Iowa,16549,0.23,0.267
19121,"Madison County, IA",Iowa,15153,0.49,0.471
19123,"Mahaska County, IA",Iowa,20173,0.399,0.382
19125,"Marion County, IA",Iowa,24332,0.463,0.442
19127,"Marshall County, IA",Iowa,27476,0.362,0.348
19129,"Mills County, IA",Iowa,13022,0.391,0.398
19131,"Mitchell County, IA",Iowa,14690,0.059,0.064
19133,"Monona County, IA",Iowa,11551,0.669,0.691
19135,"Monroe County, IA",Iowa,8892,0.653,0.619
19137,"Montgomery County, IA",Iowa,11223,0.363,0.358
19139,"Muscatine County, IA",Iowa,27803,0.373,0.358
19141,"O'Brien County, IA",Iowa,17465,0.122,0.136
19143,"Osceola County, IA",Iowa,9842,0.079,0.109
19145,"Page County, IA",Iowa,14918,0.352,0.346
19147,"Palo Alto County, IA",Iowa,12047,0.162,0.194
19149,"Plymouth County, IA",Iowa,26397,0.444,0.536
19151,"Pocahontas County, IA",Iowa,11666,0.022,0.03
19153,"Polk County, IA",Iowa,206691,0.283,0.28
19155,"Pottawattamie County, IA",Iowa,58463,0.355,0.37
19157,"Poweshiek County, IA",Iowa,18299,0.396,0.382
19159,"Ringgold County, IA",Iowa,7754,0.57,0.559
19161,"Sac County, IA",Iowa,15075,0.064,0.072
19163,"Scott County, IA",Iowa,83491,0.331,0.313
19165,"Shelby County, IA",Iowa,15306,0.213,0.226
19167,"Sioux County, IA",Iowa,30697,0.181,0.205
19169,"Story County, IA",Iowa,40803,0.152,0.152
19171,"Tama County, IA",Iowa,20122,0.481,0.465
19173,"Taylor County, IA",Iowa,8651,0.456,0.444
19175,"Union County, IA",Iowa,11133,0.498,0.482
19177,"Van Buren County, IA",Iowa,9913,0.564,0.531
19179,"Wapello County, IA",Iowa,26482,0.567,0.532
19181,"Warren County, IA",Iowa,32007,0.498,0.475
19183,"Washington County, IA",Iowa,21570,0.391,0.374
19185,"Wayne County, IA",Iowa,8910,0.563,0.541
19187,"Webster County, IA",Iowa,28058,0.083,0.09
19189,"Winnebago County, IA",Iowa,10927,0.064,0.077
19191,"Winneshiek County, IA",Iowa,22786,0.194,0.187
19193,"Woodbury County, IA",Iowa,54150,0.6,0.654
19195,"Worth County, IA",Iowa,10111,0.089,0.104
19197,"Wright County, IA",Iowa,13954,0.025,0.034
20001,"Allen County, KS",Kansas,11682,0.483,0.487
20003,"Anderson County, KS",Kansas,8885,0.546,0.578
20005,"Atchison County, KS",Kansas,14046,0.595,0.588
20007,"Barber County, KS",Kansas,6204,0.973,0.967
20009,"Barton County, KS",Kansas,21729,0.476,0.572
20011,"Bourbon County, KS",Kansas,13008,0.6,0.587
20013,"Brown County, KS",Kansas,11280,0.505,0.501
20015,"Butler County, KS",Kansas,43246,0.841,0.884
20017,"Chase County, KS",Kansas,3796,0.872,0.909
20019,"Chautauqua County, KS",Kansas,5237,0.959,0.962
20021,"Cherokee County, KS",Kansas,17558,0.419,0.404
20023,"Cheyenne County, KS",Kansas,5064,0.544,0.564
20025,"Clark County, KS",Kansas,2869,0.975,0.962
20027,"Clay County, KS",Kansas,9936,0.599,0.703
20029,"Cloud County, KS",Kansas,9872,0.395,0.426
20031,"Coffey County, KS",Kansas,9133,0.752,0.798
20033,"Comanche County, KS",Kansas,2804,0.996,0.993
20035,"Cowley County, KS",Kansas,26762,0.873,0.914
20037,"Crawford County, KS",Kansas,26983,0.45,0.43
20039,"Decatur County, KS",Kansas,5004,0.306,0.323
20041,"Dickinson County, KS",Kansas,19249,0.595,0.699
20043,"Doniphan County, KS",Kansas,9030,0.438,0.426
20045,"Douglas County, KS",Kansas,45855,0.513,0.509
20047,"Edwards County, KS",Kansas,4038,0.506,0.653
20049,"Elk County, KS",Kansas,4585,0.955,0.965
20051,"Ellis County, KS",Kansas,18541,0.461,0.489
20053,"Ellsworth County, KS",Kansas,7554,0.701,0.763
20055,"Finney County, KS",Kansas,18475,0.353,0.37
20057,"Ford County, KS",Kansas,18155,0.606,0.666
20059,"Franklin County, KS",Kansas,19469,0.524,0.528
20061,"Geary County, KS",Kansas,15955,0.835,0.862
20063,"Gove County, KS",Kansas,4806,0.367,0.383
20065,"Graham County, KS",Kansas,4363,0.454,0.479
20067,"Grant County, KS",Kansas,5877,0.597,0.619
20069,"Gray County, KS",Kansas,5805,0.337,0.355
20071,"Greeley County, KS",Kansas,2180,0.291,0.318
20073,"Greenwood County, KS",Kansas,8983,0.922,0.947
20075,"Hamilton County, KS",Kansas,3003,0.539,0.571
20077,"Harper County, KS",Kansas,7278,0.785,0.825
20079,"Harvey County, KS",Kansas,22215,0.459,0.529
20081,"Haskell County, KS",Kansas,4006,0.428,0.447
20083,"Hodgeman County, KS",Kansas,3351,0.446,0.472
20085,"Jackson County, KS",Kansas,13203,0.808,0.797
20087,"Jefferson County, KS",Kansas,16635,0.665,0.654
20089,"Jewell County, KS",Kansas,6954,0.318,0.335
20091,"Johnson County, KS",Kansas,205817,0.362,0.351
20093,"Kearny County, KS",Kansas,3945,0.365,0.386
20095,"Kingman County, KS",Kansas,9614,0.789,0.816
20097,"Kiowa County, KS",Kansas,3267,0.947,0.95
20099,"Labette County, KS",Kansas,17809,0.43,0.419
20101,"Lane County, KS",Kansas,3082,0.389,0.412
20103,"Leavenworth County, KS",Kansas,40802,0.519,0.503
20105,"Lincoln County, KS",Kansas,5790,0.499,0.544
20107,"Linn County, KS",Kansas,11015,0.521,0.506
20109,"Logan County, KS",Kansas,3625,0.404,0.42
20111,"Lyon County, KS",Kansas,20517,0.852,0.891
20113,"McPherson County, KS",Kansas,23349,0.595,0.676
20115,"Marion County, KS",Kansas,14544,0.603,0.696
20117,"Marshall County, KS",Kansas,13372,0.637,0.724
20119,"Meade County, KS",Kansas,4835,0.946,0.938
20121,"Miami County, KS",Kansas,24098,0.461,0.449
20123,"Mitchell County, KS",Kansas,7916,0.323,0.35
20125,"Montgomery County, KS",Kansas,25444,0.743,0.752
20127,"Morris County, KS",Kansas,7766,0.823,0.865
20129,"Morton County, KS",Kansas,3499,0.85,0.841
20131,"Nemaha County, KS",Kansas,13264,0.695,0.729
20133,"Neosho County, KS",Kansas,14337,0.456,0.446
20135,"Ness County, KS",Kansas,5428,0.389,0.416
20137,"Norton County, KS",Kansas,6336,0.378,0.392
20139,"Osage County, KS",Kansas,14860,0.712,0.762
